Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
01/04/2021
12/31/2020
12/30/2020
12/29/2020
12/28/2020
12/24/2020
12/23/2020
12/22/2020
12/21/2020
12/18/2020,48.180000,48.939999,46.950001,47.779999,47.779999,189600,-,27.501250,38.199600,41.210500,44.715000,55326.0
12/17/2020,47.599998,48.430000,47.119999,47.860001,47.860001,56400,-,27.384550,37.995600,40.722500,43.962000,52772.0
12/16/2020,45.799999,47.080002,45.799999,46.849998,46.849998,56900,-,27.267850,37.797000,40.232000,43.116000,53804.0
12/15/2020,43.740002,45.880001,43.740002,45.660000,45.660000,76400,-,27.157200,37.595200,39.819000,42.198000,55858.0
12/14/2020,44.709999,45.680000,43.639999,43.730000,43.730000,84200,-,27.045550,37.374600,39.454000,41.333000,55910.0
12/11/2020,43.500000,44.840000,43.500000,44.310001,44.310001,61000,-,26.947750,37.157000,39.199000,40.648000,55026.0
12/10/2020,42.980000,44.090000,41.520000,43.959999,43.959999,61400,-,26.842750,36.923800,38.872000,39.971000,54956.0
12/09/2020,42.000000,43.270000,42.000000,43.220001,43.220001,55600,-,26.737700,36.680000,38.558000,39.330000,55280.0
12/08/2020,41.919998,42.209999,41.119999,41.860001,41.860001,58100,-,26.641900,36.443000,38.294000,38.752000,54936.0
12/07/2020,40.410000,42.470001,40.250000,41.919998,41.919998,101700,-,26.554350,36.231200,37.955500,38.202999,54756.0
12/04/2020,39.139999,40.459999,39.139999,40.250000,40.250000,102300,-,26.470100,35.994800,37.622500,37.706000,53506.0
12/03/2020,37.759998,39.590000,37.599998,39.400002,39.400002,91400,-,26.394700,35.786400,37.373500,37.483000,52664.0
12/02/2020,36.939999,37.880001,36.680000,37.669998,37.669998,34000,-,26.324400,35.596200,37.104000,37.348000,53238.0
12/01/2020,37.389999,37.389999,36.320000,37.009998,37.009998,50800,-,26.263450,35.479200,36.922000,37.440000,54532.0
11/30/2020,37.529999,37.580002,36.169998,36.880001,36.880001,91300,-,26.203850,35.385400,36.716500,37.575000,55306.0
11/27/2020,37.410000,37.700001,36.580002,37.540001,37.540001,15500,-,26.142250,35.352400,36.468500,37.750000,66112.0
11/25/2020,37.209999,37.950001,36.529999,37.549999,37.549999,20000,-,26.079200,35.297600,36.199500,37.773000,67726.0
11/24/2020,36.480000,38.340000,36.250000,37.439999,37.439999,66000,-,26.016550,35.248800,35.922500,37.786000,70182.0
11/23/2020,37.509998,37.990002,36.130001,36.369999,36.369999,37500,-,25.953400,35.180400,35.716000,37.836000,70598.0
11/20/2020,37.650002,37.700001,36.950001,36.950001,36.950001,29400,-,25.897500,35.123600,35.622500,37.708000,72840.0
11/19/2020,38.070000,38.320000,37.439999,38.020000,38.020000,47600,-,25.837800,35.028200,35.568500,37.539000,73568.0
11/18/2020,38.950001,38.990002,37.970001,38.049999,38.049999,26800,-,25.777150,34.896600,35.467500,37.264000,74630.0
11/17/2020,38.270000,38.599998,36.459999,38.590000,38.590000,41100,-,25.718800,34.775200,35.416500,36.860000,75746.0
11/16/2020,39.360001,39.570000,38.209999,38.360001,38.360001,63200,-,25.648700,34.634200,35.418000,36.404000,78392.0
11/13/2020,38.130001,39.220001,37.770000,38.630001,38.630001,100200,-,25.583450,34.447400,35.399500,35.858000,78402.0
11/12/2020,37.680000,38.259998,37.189999,37.770000,37.770000,51300,-,25.515350,34.257000,35.357500,35.187000,77904.0
11/11/2020,38.150002,38.330002,36.669998,37.680000,37.680000,39600,-,25.453700,34.096600,35.332500,34.626000,78502.0
11/10/2020,35.560001,38.119999,35.459999,37.939999,37.939999,52000,-,25.395850,33.931200,35.299500,34.058999,78730.0
11/09/2020,36.360001,36.599998,34.799999,35.090000,35.090000,74900,-,25.341050,33.749000,35.274500,33.596000,78782.0
11/06/2020,35.730000,35.730000,34.770000,35.259998,35.259998,34100,-,25.301900,33.630400,35.412500,33.537000,77884.0
11/05/2020,34.330002,35.700001,34.049999,35.270000,35.270000,37800,-,25.257550,33.510400,35.519000,33.598000,77816.0
11/04/2020,33.400002,34.160000,32.880001,34.009998,34.009998,36100,-,25.212700,33.392600,35.634500,33.671000,77472.0
11/03/2020,33.480000,34.279999,32.910000,34.029999,34.029999,38900,-,25.173050,33.301200,35.830500,33.973000,77320.0
11/02/2020,32.090000,32.939999,32.090000,32.900002,32.900002,40400,-,25.131950,33.209200,35.967000,34.432000,77018.0
10/30/2020,31.959999,32.500000,31.230000,31.920000,31.920000,35500,-,25.099050,33.133600,36.053500,34.941000,77462.0
10/29/2020,31.809999,32.740002,31.590000,32.160000,32.160000,36600,-,25.071050,33.075000,36.100000,35.528000,77302.0
10/28/2020,32.490002,32.830002,31.200001,32.009998,32.009998,83200,-,25.041450,33.017600,36.124500,36.039000,77152.0
10/27/2020,34.360001,34.630001,33.150002,33.310001,33.310001,50300,-,25.013500,32.964800,36.112500,36.540000,76146.0
10/26/2020,35.360001,35.669998,34.029999,34.500000,34.500000,60900,-,24.978300,32.880000,36.015500,36.953000,75872.0
10/23/2020,36.060001,36.389999,35.580002,35.869999,35.869999,36000,-,24.935650,32.778600,35.854000,37.288000,75724.0
10/22/2020,36.919998,37.000000,35.700001,36.000000,36.000000,67600,-,24.886400,32.655600,35.565500,37.440000,75944.0
10/21/2020,38.730000,38.990002,36.779999,37.029999,37.029999,41300,-,24.835600,32.531600,35.257000,37.598000,76634.0
10/20/2020,38.400002,39.450001,38.389999,38.619999,38.619999,36500,-,24.778950,32.363600,34.900000,37.688000,78464.0
10/19/2020,38.220001,39.110001,37.910000,37.990002,37.990002,43300,-,24.711650,32.148000,34.560000,37.502000,78700.0
10/16/2020,37.320000,38.619999,37.320000,37.790001,37.790001,33800,-,24.646250,31.937800,34.276500,37.166000,79610.0
10/15/2020,36.040001,37.400002,35.680000,37.270000,37.270000,43600,-,24.582950,31.668400,34.148500,36.672000,79462.0
10/14/2020,37.700001,37.930000,36.900002,37.020000,37.020000,25700,-,24.524900,31.405000,34.025000,36.210000,79028.0
10/13/2020,37.580002,37.790001,37.169998,37.439999,37.439999,20400,-,24.470200,31.138600,33.929500,35.685000,79270.0
10/12/2020,37.790001,38.119999,37.000000,37.849998,37.849998,46400,-,24.412850,30.852800,33.758500,35.078000,80296.0
10/09/2020,38.509998,38.509998,36.000000,37.389999,37.389999,81700,-,24.352850,30.572400,33.542500,34.420000,80012.0
10/08/2020,38.730000,39.450001,37.490002,37.580002,37.580002,61900,-,24.294000,30.306400,33.282000,33.691000,78944.0
10/07/2020,37.630001,38.810001,37.110001,37.930000,37.930000,108000,-,24.234650,30.035000,32.975000,32.916000,78250.0
10/06/2020,35.380001,37.799999,35.369999,36.759998,36.759998,159600,-,24.171400,29.739200,32.677500,32.112000,76566.0
10/05/2020,33.049999,34.810001,33.049999,34.630001,34.630001,79000,-,24.113050,29.482000,32.416500,31.618000,73804.0
10/02/2020,32.110001,33.029999,32.110001,32.849998,32.849998,40000,-,24.065350,29.257600,32.136000,31.387000,72716.0
10/01/2020,32.330002,32.759998,31.530001,32.650002,32.650002,57500,-,24.026800,29.086200,31.949000,31.625000,72364.0
09/30/2020,31.730000,32.349998,31.510000,31.770000,31.770000,77600,-,23.989050,28.919000,31.804000,31.840000,72128.0
09/29/2020,31.250000,31.809999,30.910000,31.370001,31.370001,38400,-,23.955850,28.770400,31.686000,32.174000,71164.0
09/28/2020,30.459999,31.440001,30.459999,31.270000,31.270000,49100,-,23.924300,28.620200,31.559000,32.439000,70978.0
09/25/2020,29.559999,30.410000,29.549999,30.100000,30.100000,39200,-,23.890400,28.465000,31.453500,32.665000,70614.0
09/24/2020,29.860001,30.570000,29.440001,29.830000,29.830000,60200,-,23.859900,28.319600,31.411500,32.873000,70604.0
09/23/2020,31.620001,31.990000,29.090000,29.889999,29.889999,120100,-,23.830400,28.179000,31.389000,33.034000,71146.0
09/22/2020,32.400002,33.930000,31.730000,31.820000,31.820000,98700,-,23.798950,28.001000,31.366500,33.243000,69260.0
09/21/2020,34.599998,34.849998,32.090000,32.320000,32.320000,89500,-,23.748850,27.778000,31.247000,33.215000,68974.0
09/18/2020,35.259998,35.889999,34.610001,35.230000,35.230000,631600,-,23.694150,27.536600,31.087000,32.885000,68596.0
09/17/2020,35.110001,35.869999,34.389999,34.799999,34.799999,96200,-,23.625550,27.237000,30.775000,32.273000,56698.0
09/16/2020,34.430000,36.470001,34.430000,35.110001,35.110001,142800,-,23.560050,26.952000,30.499500,31.768000,55950.0
09/15/2020,33.310001,34.750000,33.310001,34.020000,34.020000,86800,-,23.492950,26.669200,30.212500,31.198000,53522.0
09/14/2020,32.490002,33.700001,32.150002,33.529999,33.529999,149600,-,23.432100,26.433400,29.965000,30.679000,53554.0
09/11/2020,31.670000,32.759998,31.500000,32.180000,32.180000,65800,-,23.371200,26.204200,29.760000,30.242000,51412.0
09/10/2020,32.160000,32.360001,31.219999,31.440001,31.440001,100700,-,23.317400,26.009600,29.637000,29.950000,50614.0
09/09/2020,31.920000,32.830002,31.790001,31.980000,31.980000,82600,-,23.263550,25.844200,29.555000,29.744000,49060.0
09/08/2020,28.820000,32.279999,28.719999,31.540001,31.540001,173400,-,23.206850,25.662600,29.387500,29.490000,48418.0
09/04/2020,29.150000,29.400000,28.590000,29.020000,29.020000,63700,-,23.154300,25.467200,29.202500,29.279000,45914.0
09/03/2020,29.700001,29.700001,28.750000,29.110001,29.110001,75300,-,23.113100,25.330800,29.125500,29.289000,45120.0
09/02/2020,29.299999,30.270000,29.059999,29.750000,29.750000,81200,-,23.068450,25.177000,28.886000,29.277000,44204.0
09/01/2020,28.780001,29.600000,28.780001,29.410000,29.410000,51000,-,23.020750,25.030000,28.603500,29.231000,43014.0
08/31/2020,29.010000,29.170000,28.740000,28.830000,28.830000,54600,-,22.974650,24.878800,28.318000,29.227000,42444.0
08/28/2020,29.260000,29.350000,28.990000,29.160000,29.160000,30000,-,22.930600,24.734800,28.034000,29.251000,42192.0
08/27/2020,29.620001,29.620001,29.080000,29.260000,29.260000,30700,-,22.884700,24.587600,27.767500,29.278000,41904.0
08/26/2020,29.260000,29.420000,29.000000,29.379999,29.379999,20600,-,22.838850,24.445800,27.509000,29.324000,41752.0
08/25/2020,29.480000,29.770000,29.000000,29.440001,29.440001,28500,-,22.791900,24.306400,27.240500,29.366000,42238.0
08/24/2020,29.270000,29.830000,29.190001,29.430000,29.430000,23800,-,22.744400,24.160400,26.925500,29.285000,42500.0
08/21/2020,28.930000,29.379999,28.750000,29.120001,29.120001,62600,-,22.697650,24.011600,26.649000,29.126000,42564.0
08/20/2020,29.250000,29.330000,28.799999,28.990000,28.990000,27500,-,22.652050,23.860600,26.363500,28.962000,42542.0
08/19/2020,29.120001,29.450001,29.000000,29.290001,29.290001,29100,-,22.607000,23.754600,26.128000,28.495000,42488.0
08/18/2020,29.000000,29.480000,29.000000,29.370001,29.370001,32900,-,22.557300,23.641000,25.878000,27.976000,42762.0
08/17/2020,29.430000,29.430000,28.900000,29.070000,29.070000,36600,-,22.507450,23.526800,25.626500,27.409000,42918.0
08/14/2020,29.590000,29.700001,29.250000,29.430000,29.430000,53500,-,22.463300,23.424400,25.366000,26.817000,43314.0
08/13/2020,29.799999,29.950001,29.510000,29.719999,29.719999,47000,-,22.418100,23.303800,25.070000,26.257000,42846.0
08/12/2020,28.889999,30.010000,28.760000,29.799999,29.799999,102100,-,22.371400,23.175000,24.725500,25.694000,42472.0
08/11/2020,27.750000,28.889999,27.459999,28.629999,28.629999,132800,-,22.324750,23.049000,24.375500,25.115000,40784.0
08/10/2020,27.299999,27.969999,25.879999,27.840000,27.840000,48300,-,22.282850,22.947000,23.993500,24.566000,38722.0
08/07/2020,24.990000,27.480000,24.410000,27.480000,27.480000,88800,-,22.245750,22.858200,23.635000,24.172000,38692.0
08/06/2020,24.080000,24.480000,24.059999,24.320000,24.320000,26400,-,22.210000,22.777000,23.273500,23.765000,37826.0
08/05/2020,23.959999,24.120001,23.660000,24.100000,24.100000,21900,-,22.191600,22.779600,23.070000,23.761000,38342.0
08/04/2020,23.100000,23.809999,23.040001,23.700001,23.700001,37800,-,22.172400,22.779400,22.892500,23.780000,38512.0
08/03/2020,24.000000,24.530001,22.510000,23.150000,23.150000,71700,-,22.154500,22.767600,22.756000,23.844000,37976.0
07/31/2020,23.760000,23.900000,22.930000,23.830000,23.830000,32200,-,22.139850,22.765800,22.710000,23.915000,37208.0
07/30/2020,24.049999,24.160000,23.730000,24.090000,24.090000,28300,-,22.121750,22.745400,22.622000,23.883000,37170.0
07/29/2020,23.370001,24.379999,23.040001,24.010000,24.010000,27200,-,22.100000,22.725000,22.540000,23.757000,37458.0
07/28/2020,23.639999,24.570000,23.020000,23.139999,23.139999,23800,-,22.078200,22.705800,22.498000,23.636000,38086.0
07/27/2020,23.389999,23.920000,23.350000,23.900000,23.900000,21500,-,22.060650,22.667200,22.486000,23.421000,38588.0
07/24/2020,24.170000,24.170000,23.280001,23.410000,23.410000,24600,-,22.040250,22.588600,22.379500,23.098000,39166.0
07/23/2020,24.350000,24.629999,24.209999,24.280001,24.280001,22400,-,22.021800,22.520400,22.319000,22.782000,39992.0
07/22/2020,24.290001,24.830000,24.200001,24.290001,24.290001,45700,-,22.000350,22.450200,22.176000,22.379000,40764.0
07/21/2020,24.049999,24.420000,23.980000,24.340000,24.340000,29400,-,21.978100,22.394400,22.081500,22.005000,40778.0
07/20/2020,23.420000,23.950001,23.219999,23.860001,23.860001,29100,-,21.956050,22.350000,21.957000,21.668000,41088.0
07/17/2020,22.730000,23.879999,22.690001,23.510000,23.510000,30900,-,21.936700,22.302600,21.845500,21.505000,41790.0
07/16/2020,22.860001,22.860001,22.660000,22.830000,22.830000,38700,-,21.920550,22.249400,21.760000,21.361000,41952.0
07/15/2020,21.520000,23.070000,21.500000,22.799999,22.799999,87300,-,21.909350,22.206800,21.727000,21.323000,41914.0
07/14/2020,20.850000,21.260000,20.680000,20.990000,20.990000,25800,-,21.897950,22.146800,21.707500,21.360000,40980.0
