Date,Open,High,Low,Close,Adj_Close,Volume,Empty_col_H,MA_Price_200_day,MA_Price_50_day,MA_Price_20_day,MA_Price_10_day,MA_Volume_50_day
04/09/2021,188.000000,188.979996,186.589996,188.565002,188.565002,864771,-,152.547566,180.345797,181.056249,185.717499,2508437.42
04/08/2021,189.809998,190.500000,187.600006,189.660004,189.660004,1756400,-,152.240310,179.683241,180.315499,184.073999,2545374.00
04/07/2021,189.229996,189.339996,185.960007,187.229996,187.229996,1143600,-,151.923765,179.143998,179.215499,182.226999,2546922.00
04/06/2021,190.100006,191.110001,186.449997,188.880005,188.880005,1600200,-,151.618231,178.704221,178.474500,181.042000,2618098.00
04/05/2021,191.410004,191.970001,188.169998,191.649994,191.649994,1815400,-,151.313113,178.143477,177.090499,180.136000,2610394.00
04/01/2021,186.000000,188.520004,184.779999,187.699997,187.699997,2757900,-,151.002266,177.572214,176.180000,178.550000,2602782.00
03/31/2021,179.710007,185.210007,179.580002,183.479996,183.479996,2325000,-,150.699532,177.068382,175.155500,177.249001,2588048.00
03/30/2021,177.250000,179.179993,176.110001,178.509995,178.509995,1227700,-,150.412203,176.618032,174.742001,177.182001,2590342.00
03/29/2021,180.110001,180.479996,176.589996,179.320007,179.320007,1898500,-,150.148091,176.079780,174.811001,177.435001,2611904.00
03/26/2021,171.479996,182.490005,171.350006,182.179993,182.179993,2185500,-,149.862448,175.644610,175.168001,177.381999,2604356.00
03/25/2021,167.380005,172.899994,166.050003,172.130005,172.130005,1741100,-,149.604695,175.150446,174.950002,176.395000,2585702.00
03/24/2021,177.880005,177.919998,171.009995,171.190002,171.190002,1820300,-,149.410116,174.863065,175.150501,176.556999,2587030.00
03/23/2021,181.830002,181.830002,174.369995,175.380005,175.380005,1279000,-,149.221376,174.671680,176.109001,176.203999,2585958.00
03/22/2021,177.330002,182.550003,176.100006,179.820007,179.820007,1498900,-,149.018718,174.425019,176.527501,175.906999,2592348.00
03/19/2021,175.559998,177.380005,172.009995,175.789993,175.789993,2604400,-,148.756771,174.073600,176.733000,174.044998,2596394.00
03/18/2021,179.229996,180.339996,174.410004,174.690002,174.690002,1743200,-,148.507991,173.719204,177.552000,173.809999,2586364.00
03/17/2021,179.460007,184.029999,176.679993,182.809998,182.809998,1769000,-,148.247430,173.343124,178.213000,173.062000,2592578.00
03/16/2021,180.949997,184.339996,179.779999,181.039993,181.039993,1840800,-,147.923143,172.693339,178.677000,172.302000,2600802.00
03/15/2021,173.600006,178.970001,171.679993,178.789993,178.789993,1893800,-,147.604934,172.122040,179.332001,172.187001,2582986.00
03/12/2021,169.580002,172.690002,167.910004,172.309998,172.309998,1590200,-,147.282772,171.593148,179.867501,172.954002,2560518.00
03/11/2021,173.059998,176.649994,172.729996,173.750000,173.750000,2371200,-,147.010639,171.147179,180.665001,173.505003,2557538.00
03/10/2021,171.690002,174.399994,166.270004,167.660004,167.660004,2850200,-,146.724819,170.728462,181.217460,173.744003,2530896.00
03/09/2021,167.619995,173.339996,164.429993,172.410004,172.410004,2588500,-,146.465983,170.391451,181.955734,176.014003,2483500.00
03/08/2021,171.289993,172.639999,161.000000,161.199997,161.199997,3492300,-,146.169086,169.950065,182.389687,177.148003,2460358.00
03/05/2021,168.199997,173.710007,159.539993,173.440002,173.440002,3579100,-,145.944332,169.706749,183.253486,179.421002,2416918.00
03/04/2021,174.139999,175.289993,163.690002,167.210007,167.210007,2983900,-,145.632282,169.184323,183.512766,181.294002,2375082.00
03/03/2021,180.750000,181.220001,175.070007,175.210007,175.210007,1826300,-,145.352073,168.796073,184.101497,183.364001,2371864.00
03/02/2021,187.309998,187.309998,179.830002,179.889999,179.889999,1574900,-,144.999951,168.194763,184.590929,185.052000,2372010.00
03/01/2021,181.100006,186.789993,178.649994,186.460007,186.460007,2115600,-,144.634935,167.539946,184.861322,186.477000,2379740.00
02/26/2021,179.360001,180.720001,173.910004,177.820007,177.820007,2912700,-,144.226217,166.696681,183.978406,186.781000,2383262.00
02/25/2021,186.550003,188.869995,175.000000,176.139999,176.139999,3717000,-,143.870564,165.918103,183.055742,187.824998,2383674.00
02/24/2021,181.710007,190.580002,180.039993,190.360001,190.360001,2321800,-,143.534459,165.172726,182.020601,188.690916,2380330.00
02/23/2021,181.669998,185.330002,174.509995,183.750000,183.750000,2556400,-,143.131249,164.268616,180.637495,187.897466,2368892.00
02/22/2021,189.479996,192.000000,183.639999,183.929993,183.929993,2459900,-,142.736279,163.551560,179.712051,187.631371,2369014.00
02/19/2021,190.119995,193.410004,189.419998,192.169998,192.169998,2016600,-,142.338978,162.980506,178.557693,187.085970,2350270.00
02/18/2021,189.100006,190.710007,185.529999,187.910004,187.910004,2389700,-,141.894608,162.197379,177.103535,185.731529,2355462.00
02/17/2021,192.860001,193.779999,187.699997,192.089996,192.089996,2127300,-,141.446431,161.434623,175.833455,184.838992,2351162.00
02/16/2021,191.210007,195.820007,191.059998,194.139999,194.139999,2491700,-,140.973457,160.459409,174.277080,184.129858,2332976.00
02/12/2021,187.669998,190.339996,186.179993,189.500000,189.500000,1901200,-,140.515143,159.438010,172.149948,183.245644,2308668.00
02/11/2021,186.880005,189.490005,184.229996,188.759995,188.259995,2067900,-,140.091571,158.520381,170.553024,181.175812,2322996.00
02/10/2021,184.699997,186.600006,181.199997,185.289993,184.799179,2018700,-,139.646823,157.571102,169.013613,178.286485,2336318.00
02/09/2021,180.740005,186.690002,180.619995,182.910004,182.425491,2504500,-,139.208084,156.591105,167.661703,175.350285,2320258.00
02/08/2021,180.320007,182.500000,178.529999,181.570007,181.089050,2182700,-,138.771990,155.654393,166.621466,173.377525,2330878.00
02/05/2021,180.089996,182.000000,178.240005,178.949997,178.475983,2508100,-,138.324229,154.802256,165.719361,171.792732,2331942.00
02/04/2021,178.199997,181.000000,172.889999,179.100006,178.625595,5007300,-,137.890274,153.986024,164.908015,170.029416,2343142.00
02/03/2021,186.470001,186.750000,179.070007,179.460007,178.984634,3185400,-,137.431697,153.213874,163.880245,168.475542,2278276.00
02/02/2021,188.580002,189.699997,181.350006,185.490005,184.998657,3755500,-,136.993176,152.413998,162.725313,166.827917,2250470.00
02/01/2021,174.300003,186.500000,174.300003,185.789993,185.297852,5643300,-,136.538741,151.457938,160.991418,164.424301,2215640.00
01/29/2021,187.729996,188.339996,167.330002,169.250000,168.801682,9049700,-,136.080886,150.550149,159.350277,161.054253,2132266.00
01/28/2021,159.990005,162.910004,157.610001,159.789993,159.366730,3866800,-,135.694957,150.024558,158.527462,159.930237,1989718.00
01/27/2021,160.619995,161.990005,154.449997,155.850006,155.437180,2711600,-,135.370112,149.649702,158.059705,159.740741,1939878.00
01/26/2021,166.000000,166.389999,162.220001,163.130005,162.697891,1833800,-,135.039167,149.350258,157.928552,159.973122,1924476.00
01/25/2021,166.639999,170.690002,163.360001,165.679993,165.241119,4702400,-,134.669354,148.955885,157.334131,159.865407,1927442.00
01/22/2021,161.710007,162.479996,160.199997,161.270004,160.842819,1215000,-,134.301869,148.378869,156.589111,159.645990,1885160.00
01/21/2021,163.470001,163.869995,160.610001,163.520004,163.086853,1434800,-,133.941232,148.035710,155.998678,159.786615,1908310.00
01/20/2021,163.100006,168.949997,162.720001,162.940002,162.508392,2021200,-,133.568734,147.690604,155.210272,159.284949,1931246.00
01/19/2021,154.529999,162.199997,154.009995,161.389999,160.962494,2439700,-,133.152270,147.404371,154.474726,158.622708,1996446.00
01/15/2021,154.009995,156.500000,150.130005,152.000000,151.597366,2305800,-,132.758678,146.958445,153.683826,157.558534,2007974.00
01/14/2021,157.699997,161.070007,157.199997,157.979996,157.561523,1521100,-,132.407374,146.685311,153.461417,157.646301,2066634.00
01/13/2021,158.000000,159.169998,155.789993,157.889999,157.471771,1252800,-,132.060431,146.358882,152.798178,157.124687,2083986.00
01/12/2021,162.070007,162.449997,158.089996,158.179993,157.760986,1807500,-,131.717538,146.017752,151.869145,156.378668,2094850.00
01/11/2021,160.119995,163.350006,159.279999,162.050003,161.620743,1766700,-,131.358302,145.747758,150.924654,155.883983,2087892.00
01/08/2021,164.789993,165.990005,160.600006,163.479996,163.046951,1598500,-,131.008722,145.293834,150.101341,154.802855,2086704.00
01/07/2021,160.919998,163.419998,160.009995,162.679993,162.249069,1701200,-,130.614424,144.917326,149.343853,153.532231,2076752.00
01/06/2021,154.779999,162.350006,153.000000,158.490005,158.070190,2102900,-,130.233735,144.599906,149.000266,152.210741,2068954.00
01/05/2021,150.119995,156.460007,150.000000,156.300003,155.885986,2053900,-,129.813073,144.415159,148.747437,151.135596,2043282.00
01/04/2021,153.330002,155.690002,148.020004,150.720001,150.320755,2180200,-,129.397019,144.273499,148.441748,150.326744,2020272.00
12/31/2020,153.160004,153.369995,151.970001,152.880005,152.475037,950000,-,129.026597,144.256262,148.092177,149.809119,1993836.00
12/30/2020,151.100006,153.699997,151.059998,152.750000,152.345383,770400,-,128.619853,144.236884,147.621925,149.276532,1993922.00
12/29/2020,153.800003,154.839996,149.619995,150.410004,150.011581,1441200,-,128.241774,144.194062,147.185584,148.471669,2002292.00
12/28/2020,152.759995,153.779999,151.800003,153.220001,152.814133,1039100,-,127.826631,144.237867,146.724808,147.359622,1995668.00
12/24/2020,150.949997,151.350006,149.500000,151.210007,150.809464,480400,-,127.471956,144.230193,145.874068,145.965326,1994196.00
12/23/2020,150.089996,152.940002,148.750000,150.740005,150.340714,1431400,-,127.115220,144.261220,145.113088,145.399828,2007008.00
12/22/2020,148.369995,151.740005,147.839996,149.429993,149.034164,1320300,-,126.806650,144.299436,144.520163,145.155475,2018858.00
12/21/2020,145.550003,148.210007,145.169998,147.710007,147.318741,1487300,-,126.533961,144.441102,143.951673,145.789790,2038610.00
12/18/2020,146.460007,149.410004,145.059998,148.190002,147.797470,2823000,-,126.233004,144.561223,143.586642,146.359277,2046804.00
